Div,Date,HomeTeam,AwayTeam,FTR,HTR,Season,FTHG,HTHG,HS,HST,HF,HC,HY,HR,FTAG,HTAG,AS,AST,AF,AC,AY,AR,bkm_prediction,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
F1,2021-12-12,Lille,Lyon,D,D,2021_2022,1.3333333333333333,0.6666666666666666,11.333333333333334,4.333333333333333,10.333333333333334,8.0,2.0,0.3333333333333333,1.3333333333333333,1.0,12.0,4.0,12.0,5.0,2.0,0.0,1,2.3,3.6,2.9,2.37,3.7,2.7,2.4,3.5,2.85,2.36,3.72,3.03,2.38,3.5,2.8,2.38,3.5,2.88,2.1,3.61,3.7
F1,2022-01-19,Lille,Lorient,H,H,2021_2022,1.0,0.3333333333333333,12.333333333333334,3.0,9.666666666666666,8.0,2.0,0.0,0.3333333333333333,0.0,12.0,4.0,10.666666666666666,4.666666666666667,1.0,0.0,1,1.53,4.2,6.0,1.51,4.4,6.25,1.5,4.4,6.5,1.5,4.48,6.69,1.5,4.2,6.5,1.5,4.1,6.5,1.54,4.31,6.91
F1,2022-02-06,Lille,Paris SG,A,A,2021_2022,1.6666666666666667,1.0,13.333333333333334,3.6666666666666665,10.0,5.333333333333333,1.6666666666666667,0.0,1.0,0.0,15.0,4.333333333333333,10.0,6.666666666666667,2.3333333333333335,0.3333333333333333,2,4.2,3.6,1.85,4.0,3.7,1.85,3.9,3.75,1.9,4.07,3.82,1.89,4.0,3.7,1.85,4.2,3.6,1.83,5.5,4.14,1.65
F1,2022-02-18,Lille,Metz,D,D,2021_2022,1.3333333333333333,1.3333333333333333,12.333333333333334,4.0,12.666666666666666,4.0,1.3333333333333333,0.0,0.6666666666666666,0.0,9.666666666666666,2.3333333333333335,16.333333333333332,4.333333333333333,3.0,0.0,1,1.53,4.0,6.5,1.53,3.9,6.75,1.57,3.9,6.5,1.57,3.87,7.63,1.5,4.0,7.0,1.53,4.0,6.5,1.59,3.95,6.93
F1,2022-03-06,Lille,Clermont,H,H,2021_2022,1.3333333333333333,1.3333333333333333,12.0,3.6666666666666665,12.333333333333334,6.333333333333333,2.0,0.3333333333333333,1.0,0.3333333333333333,8.0,3.0,9.333333333333334,2.3333333333333335,1.3333333333333333,0.0,1,1.7,3.5,5.25,1.7,3.6,5.25,1.73,3.75,4.9,1.75,3.58,5.73,1.73,3.6,5.0,1.7,3.6,5.25,1.66,3.74,6.48
F1,2022-03-11,Lille,St Etienne,D,D,2021_2022,1.6666666666666667,0.6666666666666666,12.666666666666666,4.666666666666667,14.666666666666666,6.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,9.0,4.666666666666667,12.0,2.3333333333333335,1.0,0.0,1,1.66,3.75,5.5,1.66,3.8,5.25,1.73,3.65,5.0,1.72,3.79,5.58,1.67,3.7,5.25,1.67,3.75,5.5,1.76,3.65,5.52
F1,2022-04-02,Lille,Bordeaux,D,D,2021_2022,1.3333333333333333,0.3333333333333333,12.666666666666666,3.6666666666666665,13.0,5.333333333333333,2.0,0.3333333333333333,1.0,0.6666666666666666,11.666666666666666,4.0,9.666666666666666,4.0,2.0,0.0,1,1.5,4.2,7.0,1.5,4.4,6.25,1.5,4.4,6.25,1.52,4.6,6.76,1.5,4.2,6.5,1.45,4.33,7.0,1.48,4.54,7.85
F1,2022-04-16,Lille,Lens,A,A,2021_2022,1.3333333333333333,0.3333333333333333,15.666666666666666,5.333333333333333,14.0,4.0,1.3333333333333333,0.0,0.6666666666666666,0.0,10.666666666666666,1.3333333333333333,13.333333333333334,4.333333333333333,2.0,0.0,1,2.05,3.4,3.75,2.0,3.4,3.8,2.05,3.45,3.75,2.07,3.55,3.88,2.0,3.4,3.7,2.0,3.4,3.8,1.94,3.51,4.46
F1,2022-04-24,Lille,Strasbourg,H,D,2021_2022,0.3333333333333333,0.3333333333333333,16.333333333333332,4.333333333333333,13.0,7.333333333333333,2.0,0.0,0.6666666666666666,0.0,14.0,4.666666666666667,16.0,6.0,2.0,0.0,1,2.25,3.3,3.3,2.25,3.3,3.25,2.3,3.3,3.2,2.37,3.38,3.3,2.3,3.2,3.2,2.25,3.2,3.3,2.77,3.18,2.89
F1,2022-05-06,Lille,Monaco,A,A,2021_2022,0.6666666666666666,0.3333333333333333,16.666666666666668,4.666666666666667,14.333333333333334,8.0,2.3333333333333335,0.0,3.0,1.0,12.666666666666666,4.666666666666667,14.333333333333334,2.3333333333333335,2.0,0.0,2,3.75,3.6,1.95,3.75,3.6,1.95,3.75,3.65,1.95,3.95,3.78,1.98,3.7,3.6,1.95,3.9,3.6,1.93,3.86,3.75,2.01
F1,2022-05-21,Lille,Rennes,D,D,2021_2022,1.0,0.3333333333333333,14.333333333333334,4.333333333333333,13.333333333333334,6.666666666666667,3.0,0.0,1.6666666666666667,1.0,13.666666666666666,5.333333333333333,9.0,6.0,1.0,0.0,2,4.33,3.75,1.8,4.1,3.9,1.8,4.2,4.1,1.77,4.19,4.1,1.83,4.2,3.8,1.78,4.33,3.9,1.75,3.68,3.82,2.04
F1,2012-08-18,Lorient,Montpellier,H,A,2012_2013,2.0,0.0,12.0,3.0,8.0,4.0,1.0,0.0,1.0,1.0,6.0,4.0,17.0,4.0,3.0,0.0,1,2.7,3.0,2.75,2.8,3.2,2.65,2.62,3.05,2.6,2.8,3.11,2.93,2.8,3.0,2.7,2.75,3.1,2.9,3.02,3.21,2.65
F1,2012-09-01,Lorient,Nancy,H,H,2012_2013,2.0,0.0,12.0,3.0,8.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,18.0,2.0,2.0,1.0,1,2.0,3.2,4.0,2.05,3.1,3.8,2.0,3.1,3.5,2.07,3.21,4.35,2.1,3.2,3.6,2.05,3.2,4.3,1.99,3.33,4.49
F1,2012-09-22,Lorient,Nice,D,A,2012_2013,2.5,1.0,12.5,4.0,9.0,5.5,0.5,0.0,0.5,0.0,10.0,4.5,18.5,6.0,3.0,0.0,1,1.91,3.3,4.2,1.87,3.3,4.33,1.9,3.2,3.8,1.91,3.39,4.83,1.95,3.2,4.2,1.91,3.4,4.8,1.75,3.73,5.59
F1,2012-10-07,Lorient,Lyon,D,A,2012_2013,2.0,0.6666666666666666,13.333333333333334,4.0,10.0,7.666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.5,8.0,2.5,15.5,2.5,2.5,0.0,2,2.8,3.1,2.6,2.8,3.1,2.55,2.85,3.2,2.4,2.89,3.14,2.79,2.88,3.1,2.5,2.88,3.12,2.75,2.41,3.45,3.16
F1,2012-10-28,Lorient,Ajaccio,D,A,2012_2013,1.6666666666666667,0.6666666666666666,14.0,5.0,12.333333333333334,9.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,9.0,2.0,12.0,5.0,1.3333333333333333,0.0,1,1.75,3.4,5.0,1.7,3.5,5.0,1.7,3.5,4.85,1.77,3.71,5.22,1.75,3.4,5.0,1.75,3.7,5.2,1.79,3.8,5.01
F1,2012-11-11,Lorient,Bordeaux,A,A,2012_2013,2.0,0.3333333333333333,18.666666666666668,6.666666666666667,12.666666666666666,9.333333333333334,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,12.333333333333334,5.666666666666667,14.0,3.6666666666666665,2.3333333333333335,0.0,1,2.4,3.1,3.1,2.45,3.1,2.95,2.6,3.2,2.6,2.48,3.23,3.21,2.5,3.1,2.9,2.5,3.2,3.2,2.64,3.16,3.08
F1,2012-11-16,Lorient,Lille,H,H,2012_2013,1.6666666666666667,0.3333333333333333,16.333333333333332,6.0,12.666666666666666,7.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,12.0,4.333333333333333,16.0,5.333333333333333,1.6666666666666667,0.0,2,3.1,3.1,2.4,3.3,3.2,2.35,3.1,3.1,2.3,3.16,3.37,2.43,3.0,3.2,2.38,3.2,3.3,2.4,3.2,3.54,2.35
F1,2012-12-02,Lorient,Toulouse,H,H,2012_2013,2.0,0.6666666666666666,16.333333333333332,5.666666666666667,12.333333333333334,5.666666666666667,1.6666666666666667,0.0,0.6666666666666666,0.0,10.0,3.0,16.666666666666668,3.0,1.6666666666666667,0.0,1,2.4,3.2,3.0,2.4,3.0,3.1,2.45,3.15,2.83,2.4,3.28,3.28,2.4,3.2,3.0,2.4,3.25,3.25,2.78,3.24,2.85
F1,2012-12-12,Lorient,Sochaux,H,H,2012_2013,1.0,0.6666666666666666,12.666666666666666,4.333333333333333,14.333333333333334,7.0,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,7.333333333333333,3.0,11.333333333333334,3.0,1.0,0.0,1,1.67,3.5,5.5,1.7,3.5,5.0,1.7,3.5,4.85,1.7,3.82,5.68,1.73,3.5,5.0,1.73,3.6,5.5,1.61,4.01,6.75
F1,2012-12-22,Lorient,Reims,D,A,2012_2013,1.6666666666666667,1.0,15.666666666666666,6.666666666666667,14.333333333333334,7.333333333333333,1.6666666666666667,0.0,0.0,0.0,12.0,2.6666666666666665,11.0,5.0,1.3333333333333333,0.0,1,1.5,3.75,7.5,1.55,3.75,6.5,1.55,3.7,6.0,1.56,3.91,7.68,1.57,3.5,7.0,1.53,3.9,7.5,1.62,3.8,7.18
F1,2013-01-19,Lorient,Troyes,H,H,2012_2013,1.6666666666666667,0.6666666666666666,14.666666666666666,6.666666666666667,13.333333333333334,9.0,1.0,0.0,0.0,0.0,12.333333333333334,3.6666666666666665,12.333333333333334,3.6666666666666665,1.6666666666666667,0.0,1,1.57,3.75,6.0,1.57,3.75,6.25,1.57,3.7,5.8,1.63,3.82,6.68,1.62,3.6,6.0,1.62,3.8,6.5,1.78,3.7,5.34
F1,2013-02-02,Lorient,Rennes,D,H,2012_2013,2.3333333333333335,1.0,13.666666666666666,6.666666666666667,12.333333333333334,6.333333333333333,0.6666666666666666,0.0,2.0,1.0,11.0,6.0,15.0,5.333333333333333,1.3333333333333333,0.6666666666666666,1,2.4,3.2,3.0,2.45,3.1,3.0,2.5,3.1,2.8,2.52,3.28,3.09,2.5,3.1,2.9,2.5,3.25,3.1,2.52,3.39,3.05
F1,2013-03-02,Lorient,Valenciennes,D,H,2012_2013,2.3333333333333335,1.0,13.666666666666666,5.666666666666667,11.0,8.0,0.6666666666666666,0.0,0.3333333333333333,0.0,6.333333333333333,3.6666666666666665,19.666666666666668,3.6666666666666665,1.6666666666666667,0.3333333333333333,1,1.91,3.2,4.33,1.91,3.4,4.0,1.9,3.35,3.9,1.89,3.61,4.57,1.91,3.1,4.5,1.92,3.5,4.5,1.79,3.62,5.32
F1,2013-03-16,Lorient,Brest,H,H,2012_2013,2.0,1.3333333333333333,16.0,5.666666666666667,11.666666666666666,6.333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,10.0,4.333333333333333,18.666666666666668,4.0,1.6666666666666667,0.0,1,1.62,3.6,6.0,1.62,3.5,6.25,1.65,3.5,5.3,1.64,3.84,6.49,1.67,3.2,6.5,1.65,3.8,6.0,1.68,3.71,6.43
F1,2013-04-13,Lorient,Bastia,H,H,2012_2013,2.3333333333333335,1.6666666666666667,16.666666666666668,6.333333333333333,9.0,6.333333333333333,1.0,0.0,1.3333333333333333,0.3333333333333333,12.333333333333334,3.6666666666666665,17.333333333333332,7.0,1.6666666666666667,0.0,1,1.95,3.3,4.0,1.91,3.4,4.0,1.9,3.35,3.9,1.98,3.55,4.19,2.0,3.3,3.8,2.0,3.5,4.0,1.88,3.65,4.68
F1,2013-04-27,Lorient,Marseille,A,A,2012_2013,3.0,1.6666666666666667,17.666666666666668,7.666666666666667,8.666666666666666,4.666666666666667,1.0,0.0,0.3333333333333333,0.3333333333333333,8.666666666666666,2.6666666666666665,17.333333333333332,2.6666666666666665,1.3333333333333333,0.0,2,3.1,3.1,2.4,3.1,3.2,2.35,3.15,3.15,2.25,3.1,3.3,2.5,3.0,3.0,2.5,3.0,3.3,2.5,2.77,3.19,2.88
F1,2013-05-12,Lorient,St Etienne,H,D,2012_2013,2.6666666666666665,1.3333333333333333,15.666666666666666,7.0,7.666666666666667,4.666666666666667,1.3333333333333333,0.3333333333333333,1.0,1.0,14.333333333333334,3.0,12.666666666666666,5.666666666666667,2.0,0.0,2,3.6,3.25,2.1,3.5,3.25,2.1,3.2,3.2,2.2,3.66,3.35,2.18,3.4,3.2,2.2,3.7,3.3,2.2,4.18,3.56,1.98
F1,2013-05-26,Lorient,Paris SG,A,D,2012_2013,2.3333333333333335,0.3333333333333333,14.333333333333334,6.333333333333333,9.333333333333334,5.666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,11.0,5.333333333333333,11.666666666666666,4.0,2.0,0.0,2,4.33,3.4,1.85,4.1,3.5,1.85,3.7,3.3,1.9,4.45,3.57,1.93,4.2,3.2,1.95,4.1,3.5,1.91,3.51,3.45,2.22
F1,2013-08-18,Lorient,Nantes,H,D,2013_2014,1.3333333333333333,0.0,12.333333333333334,4.666666666666667,8.666666666666666,7.666666666666667,1.3333333333333333,0.3333333333333333,1.0,1.0,8.0,3.0,19.0,3.0,1.0,0.0,1,2.15,3.2,3.5,2.15,3.2,3.5,2.0,3.2,3.75,2.2,3.22,3.84,2.05,3.2,3.75,2.2,3.3,3.7,2.2,3.11,4.09
F1,2013-08-31,Lorient,Valenciennes,H,H,2013_2014,2.0,0.3333333333333333,13.0,6.333333333333333,8.0,9.666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,13.0,4.666666666666667,14.0,5.0,2.0,0.0,1,1.91,3.4,4.0,1.91,3.3,4.2,2.0,3.2,3.75,1.95,3.4,4.59,1.95,3.25,4.2,2.0,3.4,4.3,1.8,3.49,5.61
F1,2013-09-22,Lorient,Bordeaux,D,A,2013_2014,1.3333333333333333,0.6666666666666666,14.333333333333334,5.333333333333333,7.333333333333333,9.333333333333334,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,10.333333333333334,3.3333333333333335,11.666666666666666,3.6666666666666665,1.6666666666666667,0.6666666666666666,1,2.63,3.1,2.75,2.6,3.0,2.9,2.5,3.1,2.8,2.72,3.1,3.0,2.7,3.1,2.7,2.7,3.12,2.9,2.41,3.07,3.57
F1,2013-09-28,Lorient,Marseille,A,D,2013_2014,2.0,1.3333333333333333,15.0,7.0,10.0,6.333333333333333,1.0,0.0,0.6666666666666666,0.0,14.666666666666666,5.0,12.666666666666666,6.666666666666667,1.6666666666666667,0.0,2,2.88,3.2,2.5,2.95,3.25,2.4,2.9,3.15,2.4,2.92,3.18,2.72,2.8,3.2,2.5,3.0,3.2,2.55,2.74,3.27,2.86
F1,2013-10-26,Lorient,Sochaux,H,H,2013_2014,1.3333333333333333,1.0,15.333333333333334,6.333333333333333,9.333333333333334,5.0,1.0,0.0,0.6666666666666666,0.3333333333333333,8.666666666666666,2.3333333333333335,14.333333333333334,2.6666666666666665,2.3333333333333335,0.0,1,1.75,3.4,5.0,1.78,3.4,4.75,1.8,3.4,4.35,1.84,3.53,5.02,1.83,3.1,5.0,1.87,3.5,4.8,1.71,3.61,6.25
F1,2013-11-09,Lorient,Reims,D,D,2013_2014,1.6666666666666667,1.0,13.666666666666666,7.333333333333333,12.333333333333334,4.333333333333333,1.0,0.0,1.3333333333333333,1.0,8.666666666666666,3.6666666666666665,18.333333333333332,4.333333333333333,1.3333333333333333,0.0,1,1.91,3.3,4.2,1.95,3.1,4.33,1.9,3.35,3.9,2.02,3.31,4.38,1.95,3.4,4.0,2.0,3.4,4.2,2.0,3.37,4.47
F1,2013-11-30,Lorient,Nice,H,H,2013_2014,0.6666666666666666,0.3333333333333333,14.333333333333334,5.0,12.0,6.666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,12.333333333333334,3.0,14.666666666666666,5.666666666666667,1.6666666666666667,0.3333333333333333,1,2.0,3.1,4.2,1.95,3.2,4.2,2.0,3.2,3.75,2.01,3.15,4.62,2.05,3.0,4.2,2.0,3.25,4.4,1.96,3.27,4.89
F1,2013-12-07,Lorient,Rennes,H,H,2013_2014,1.6666666666666667,0.6666666666666666,12.333333333333334,4.666666666666667,14.0,5.333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,11.0,4.333333333333333,12.0,3.3333333333333335,1.0,0.0,1,2.1,3.2,3.6,2.2,3.1,3.5,2.1,3.2,3.4,2.22,3.31,3.68,2.3,3.0,3.4,2.25,3.3,3.6,1.91,3.35,5.04
F1,2013-12-22,Lorient,Lyon,D,A,2013_2014,1.6666666666666667,0.6666666666666666,14.666666666666666,5.0,13.0,6.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,7.666666666666667,3.0,16.333333333333332,2.3333333333333335,2.6666666666666665,0.0,1,2.5,3.1,2.9,2.4,3.2,3.0,2.4,3.15,2.9,2.58,3.29,3.0,2.6,3.1,2.8,2.6,3.25,3.0,2.86,3.21,2.78
F1,2014-01-18,Lorient,Guingamp,H,H,2013_2014,2.3333333333333335,0.6666666666666666,11.0,5.333333333333333,12.666666666666666,4.333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,8.666666666666666,1.6666666666666667,17.666666666666668,3.6666666666666665,2.0,0.0,1,1.91,3.2,4.33,1.87,3.2,4.5,1.95,3.25,3.85,1.93,3.35,4.82,1.91,3.1,4.5,1.92,3.25,4.6,2.0,3.31,4.58
F1,2014-02-01,Lorient,Monaco,D,D,2013_2014,2.0,1.0,11.333333333333334,4.666666666666667,13.666666666666666,4.333333333333333,1.6666666666666667,0.0,1.6666666666666667,1.0,13.333333333333334,4.333333333333333,18.666666666666668,5.333333333333333,2.6666666666666665,0.0,2,3.6,3.3,2.05,3.9,3.1,2.05,3.75,3.2,2.0,3.98,3.4,2.08,3.8,3.1,2.1,3.9,3.3,2.1,3.61,3.28,2.28
F1,2014-02-15,Lorient,Toulouse,A,H,2013_2014,2.0,1.0,10.666666666666666,4.0,13.0,3.0,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,9.666666666666666,3.0,9.666666666666666,4.333333333333333,2.0,0.3333333333333333,1,2.0,3.2,4.0,2.05,3.1,4.0,2.15,3.2,3.3,2.05,3.41,4.09,2.0,3.25,4.0,2.05,3.3,4.1,2.1,3.45,3.91
F1,2014-03-01,Lorient,Bastia,D,H,2013_2014,1.6666666666666667,1.3333333333333333,11.0,4.0,12.666666666666666,4.333333333333333,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.6666666666666666,10.0,2.6666666666666665,13.0,2.6666666666666665,1.3333333333333333,0.0,1,1.75,3.4,5.0,1.8,3.1,5.25,1.85,3.4,4.1,1.78,3.63,5.39,1.83,3.2,5.0,1.83,3.4,5.0,1.69,3.83,5.99
F1,2014-03-09,Lorient,St Etienne,H,D,2013_2014,1.3333333333333333,1.0,13.333333333333334,4.0,8.666666666666666,5.333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,8.0,3.3333333333333335,18.0,4.666666666666667,2.3333333333333335,0.0,2,2.75,3.2,2.6,2.8,3.1,2.6,2.8,3.1,2.5,2.92,3.14,2.75,2.7,3.1,2.7,2.9,3.2,2.7,2.89,3.32,2.68
F1,2014-03-21,Lorient,Paris SG,A,A,2013_2014,1.0,0.6666666666666666,13.333333333333334,5.0,6.0,8.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,1.3333333333333333,12.333333333333334,7.333333333333333,13.0,6.0,1.6666666666666667,0.0,2,8.0,4.4,1.4,7.25,4.2,1.45,7.0,4.0,1.45,9.48,4.57,1.44,7.0,4.4,1.44,9.0,4.4,1.45,7.45,4.88,1.47
F1,2014-04-20,Lorient,Montpellier,D,D,2013_2014,0.6666666666666666,0.3333333333333333,12.666666666666666,4.0,6.666666666666667,6.666666666666667,0.6666666666666666,0.0,1.0,1.0,9.0,3.0,13.666666666666666,5.0,1.3333333333333333,0.6666666666666666,1,2.25,3.2,3.25,2.3,3.0,3.3,2.2,3.1,3.3,2.34,3.23,3.46,2.2,3.2,3.3,2.38,3.2,3.4,2.63,3.27,3.0
F1,2014-05-04,Lorient,Ajaccio,H,H,2013_2014,1.6666666666666667,0.3333333333333333,11.0,5.0,9.666666666666666,7.0,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,6.666666666666667,2.3333333333333335,23.666666666666668,3.0,1.6666666666666667,0.0,1,1.4,4.33,8.5,1.44,4.0,7.75,1.45,4.0,7.0,1.45,4.72,8.22,1.44,4.0,8.0,1.4,4.5,9.0,1.39,5.35,8.7
F1,2014-05-17,Lorient,Lille,A,D,2013_2014,1.6666666666666667,0.6666666666666666,9.333333333333334,2.6666666666666665,11.666666666666666,5.666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.0,9.666666666666666,3.6666666666666665,15.333333333333334,2.3333333333333335,0.6666666666666666,0.6666666666666666,2,5.5,3.75,1.62,5.0,3.5,1.72,4.85,3.5,1.7,5.98,3.73,1.7,4.8,3.6,1.75,6.0,3.75,1.7,5.5,4.13,1.68
F1,2014-08-16,Lorient,Nice,D,D,2014_2015,2.0,1.0,11.0,3.6666666666666665,12.0,5.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,9.0,2.6666666666666665,14.666666666666666,5.0,2.3333333333333335,0.6666666666666666,1,1.75,3.4,5.0,1.83,3.4,5.0,1.9,3.35,3.9,1.78,3.55,5.48,1.83,3.2,5.0,1.83,3.4,5.25,1.82,3.67,5.05
F1,2014-08-30,Lorient,Guingamp,H,D,2014_2015,0.6666666666666666,0.6666666666666666,11.333333333333334,3.6666666666666665,12.666666666666666,5.666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.0,7.666666666666667,2.0,10.666666666666666,2.6666666666666665,1.6666666666666667,0.3333333333333333,1,2.1,3.2,3.6,2.2,3.2,3.7,2.1,3.2,3.4,2.17,3.13,4.1,2.15,3.0,3.75,2.2,3.12,3.9,2.55,3.14,3.23
F1,2014-09-20,Lorient,Reims,A,D,2014_2015,1.6666666666666667,0.3333333333333333,11.666666666666666,5.333333333333333,11.333333333333334,6.0,1.6666666666666667,0.0,1.3333333333333333,1.0,10.0,4.0,11.333333333333334,5.0,1.3333333333333333,0.3333333333333333,1,1.75,3.4,5.0,1.83,3.4,5.0,1.85,3.4,4.1,1.76,3.61,5.51,1.8,3.2,5.0,1.8,3.5,5.25,1.82,3.75,4.89
F1,2014-10-18,Lorient,St Etienne,A,D,2014_2015,1.3333333333333333,0.0,10.0,4.0,10.0,6.0,1.3333333333333333,0.0,0.6666666666666666,0.0,11.333333333333334,3.3333333333333335,13.0,5.0,1.6666666666666667,0.0,2,3.1,3.1,2.38,3.1,2.9,2.5,2.75,3.2,2.5,3.45,2.98,2.5,3.0,3.0,2.5,3.3,3.1,2.45,3.19,3.24,2.51
F1,2014-11-01,Lorient,Paris SG,A,H,2014_2015,1.3333333333333333,0.0,6.666666666666667,2.3333333333333335,9.666666666666666,4.333333333333333,1.6666666666666667,0.0,2.0,1.3333333333333333,13.0,6.0,10.666666666666666,2.6666666666666665,1.0,0.3333333333333333,2,7.0,4.33,1.44,6.75,3.9,1.5,7.0,4.0,1.45,7.98,4.18,1.52,7.0,3.75,1.53,7.5,4.3,1.5,6.54,4.13,1.6
F1,2014-11-22,Lorient,Lens,H,H,2014_2015,0.3333333333333333,0.3333333333333333,8.666666666666666,2.0,12.333333333333334,2.6666666666666665,1.6666666666666667,0.0,1.0,1.0,10.0,2.3333333333333335,11.0,3.6666666666666665,1.3333333333333333,0.0,1,1.8,3.3,4.75,1.85,3.2,4.6,1.85,3.4,4.1,1.88,3.45,4.91,1.8,3.5,4.6,1.87,3.5,4.8,1.96,3.41,4.61
F1,2014-12-02,Lorient,Marseille,D,D,2014_2015,0.6666666666666666,0.6666666666666666,14.666666666666666,6.333333333333333,14.0,4.333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,16.666666666666668,5.0,14.0,6.666666666666667,1.3333333333333333,0.3333333333333333,2,4.2,3.5,1.91,4.0,3.4,1.91,4.1,3.4,1.85,4.19,3.58,1.99,4.0,3.3,1.95,4.1,3.5,2.0,3.59,3.33,2.26
F1,2014-12-13,Lorient,Metz,H,H,2014_2015,1.0,1.0,17.333333333333332,7.0,12.666666666666666,4.666666666666667,1.0,0.0,0.3333333333333333,0.0,10.666666666666666,2.6666666666666665,14.666666666666666,2.6666666666666665,1.6666666666666667,0.0,1,1.91,3.4,4.33,1.95,3.1,4.25,1.9,3.35,3.9,1.98,3.41,4.4,1.95,3.2,4.2,1.95,3.4,4.5,1.91,3.63,4.52
F1,2014-12-20,Lorient,Nantes,A,A,2014_2015,1.6666666666666667,1.6666666666666667,18.666666666666668,8.0,10.0,5.0,0.6666666666666666,0.0,1.0,0.6666666666666666,7.666666666666667,3.0,13.0,3.6666666666666665,2.3333333333333335,0.0,1,2.38,3.1,3.3,2.35,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.6,2.4,3.1,3.1,2.38,3.1,3.5,2.31,3.15,3.71
F1,2015-01-17,Lorient,Lille,H,D,2014_2015,1.6666666666666667,1.3333333333333333,17.333333333333332,7.0,8.0,4.666666666666667,0.3333333333333333,0.0,0.6666666666666666,0.0,7.333333333333333,1.6666666666666667,8.666666666666666,1.6666666666666667,1.0,0.0,1,2.75,3.0,2.88,2.65,3.1,2.7,2.8,3.1,2.5,2.83,3.09,2.87,2.7,3.1,2.8,2.8,3.1,2.88,2.62,3.18,3.07
F1,2015-01-31,Lorient,Montpellier,D,D,2014_2015,1.6666666666666667,1.0,18.666666666666668,8.0,12.333333333333334,5.333333333333333,1.0,0.0,2.3333333333333335,0.6666666666666666,8.666666666666666,5.0,15.666666666666666,4.333333333333333,2.0,0.0,1,2.38,3.2,3.2,2.4,3.0,3.1,2.4,3.15,2.9,2.55,3.25,3.08,2.4,3.0,3.2,2.45,3.25,3.2,2.35,3.41,3.31
F1,2015-02-15,Lorient,Lyon,D,D,2014_2015,0.6666666666666666,0.0,16.0,7.0,16.333333333333332,7.333333333333333,1.3333333333333333,0.0,2.3333333333333335,1.0,10.666666666666666,5.333333333333333,12.666666666666666,1.6666666666666667,0.6666666666666666,0.0,2,3.25,3.25,2.3,3.1,3.2,2.3,3.2,3.2,2.2,3.24,3.39,2.37,3.2,3.1,2.38,3.25,3.3,2.38,2.85,3.33,2.71
F1,2015-02-28,Lorient,Bastia,H,H,2014_2015,0.6666666666666666,0.0,13.666666666666666,4.666666666666667,18.333333333333332,6.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,4.333333333333333,1.3333333333333333,14.666666666666666,2.3333333333333335,1.6666666666666667,0.0,1,1.95,3.3,4.33,1.95,3.4,3.8,2.0,3.2,3.75,1.93,3.49,4.53,2.0,3.2,4.0,1.95,3.4,4.6,1.97,3.52,4.38
F1,2015-03-14,Lorient,Caen,H,D,2014_2015,1.0,0.3333333333333333,14.666666666666666,4.666666666666667,14.0,6.333333333333333,1.3333333333333333,0.0,3.0,0.3333333333333333,13.333333333333334,7.333333333333333,12.666666666666666,4.666666666666667,1.0,0.0,1,1.91,3.5,4.2,1.95,3.25,4.0,2.0,3.2,3.75,1.95,3.66,4.19,2.0,3.25,4.0,1.95,3.6,4.3,1.85,3.6,4.9
F1,2015-04-04,Lorient,Rennes,A,A,2014_2015,1.6666666666666667,0.6666666666666666,19.333333333333332,5.666666666666667,12.666666666666666,6.333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,9.333333333333334,2.3333333333333335,17.333333333333332,4.666666666666667,1.0,0.0,1,2.05,3.3,3.8,2.05,3.1,3.8,2.1,3.2,3.4,1.96,3.44,4.44,2.0,3.2,4.0,2.0,3.4,4.33,2.08,3.48,3.95
